country,region,nconflicts,nconflict_no_fatalities
Afghanistan,Southern Asia,40765,23946
Albania,Europe,582,581
Algeria,Northern Africa,7362,5321
Angola,Middle Africa,1108,728
Armenia,Caucasus and Central Asia,3118,3110
Azerbaijan,Caucasus and Central Asia,12627,12578
Bahrain,Middle East,1861,1846
Bangladesh,Southern Asia,16802,13114
Belarus,Europe,293,293
Benin,Western Africa,215,165
Bosnia and Herzegovina,Europe,459,457
Botswana,Southern Africa,52,49
Bulgaria,Europe,765,765
Burkina Faso,Western Africa,2105,1489
Burundi,Eastern Africa,7760,5081
Cambodia,South-Eastern Asia,1919,1784
Cameroon,Middle Africa,2621,1248
Central African Republic,Middle Africa,4625,2592
Chad,Middle Africa,912,576
Croatia,Europe,411,409
Cyprus,Europe,312,310
Democratic Republic of Congo,Middle Africa,14519,9488
Djibouti,Eastern Africa,112,93
Egypt,Northern Africa,10260,7590
Equatorial Guinea,Middle Africa,50,36
Eritrea,Eastern Africa,191,135
eSwatini,Southern Africa,190,177
Ethiopia,Eastern Africa,5122,2714
Gabon,Middle Africa,215,203
Gambia,Western Africa,197,169
Georgia,Caucasus and Central Asia,1446,1440
Ghana,Western Africa,858,681
Greece,Europe,1312,1303
Guinea,Western Africa,1121,820
Guinea-Bissau,Western Africa,151,115
India,Southern Asia,67561,63665
Indonesia,South-Eastern Asia,3371,3084
Iran,Middle East,5708,5481
Iraq,Middle East,22354,10693
Israel,Middle East,1580,1547
Ivory Coast,Western Africa,1838,1385
Jordan,Middle East,491,465
Kazakhstan,Caucasus and Central Asia,374,366
Kenya,Eastern Africa,6427,4065
Kosovo,Europe,289,285
Kuwait,Middle East,39,39
Kyrgyzstan,Caucasus and Central Asia,319,313
Laos,South-Eastern Asia,41,23
Lebanon,Middle East,2956,2786
Lesotho,Southern Africa,83,60
Liberia,Western Africa,1294,1203
Libya,Northern Africa,8857,5550
Madagascar,Eastern Africa,1365,858
Malawi,Eastern Africa,512,413
Malaysia,South-Eastern Asia,384,368
Mali,Western Africa,3193,1765
Mauritania,Western Africa,598,558
Moldova,Europe,444,444
Montenegro,Europe,213,211
Morocco,Northern Africa,2177,2128
Mozambique,Eastern Africa,1250,817
Myanmar,South-Eastern Asia,9070,7576
Namibia,Southern Africa,682,622
Nepal,Southern Asia,5143,5006
Niger,Western Africa,971,577
Nigeria,Western Africa,15011,8063
North Macedonia,Europe,275,274
Oman,Middle East,9,8
Pakistan,Southern Asia,54496,45679
Palestine,Middle East,6568,6058
Philippines,South-Eastern Asia,9690,2692
Qatar,Middle East,5,5
Republic of Congo,Middle Africa,243,193
Romania,Europe,1134,1133
Russia,Europe,3734,3644
Rwanda,Eastern Africa,370,240
Saudi Arabia,Middle East,6096,3509
Senegal,Western Africa,963,791
Serbia,Europe,1275,1269
Sierra Leone,Western Africa,1079,1037
Somalia,Eastern Africa,29667,16933
South Africa,Southern Africa,11667,10652
South Sudan,Eastern Africa,6227,3232
Spain,Northern Africa,2,2
Sri Lanka,Southern Asia,3855,3717
Sudan,Northern Africa,12528,7802
Syria,Middle East,70734,50472
Tajikistan,Caucasus and Central Asia,68,55
Tanzania,Eastern Africa,782,541
Thailand,South-Eastern Asia,7420,5671
Togo,Western Africa,321,276
Tunisia,Northern Africa,5756,5484
Tunisia,Southern Africa,1,1
Turkey,Middle East,10334,7570
Turkmenistan,Caucasus and Central Asia,21,15
Uganda,Eastern Africa,4866,2882
Ukraine,Europe,30131,29137
United Arab Emirates,Middle East,4,4
Uzbekistan,Caucasus and Central Asia,102,97
Vietnam,South-Eastern Asia,503,462
Yemen,Middle East,45298,30742
Zambia,Southern Africa,1148,1029
Zimbabwe,Southern Africa,5891,5589
